1789848928.6117582,33.75
1789848928.9313207,33.39
1789848929.2263768,33.91
1789848929.5447867,32.94
1789848929.8385532,33.79
1789848930.1316617,34.02
1789848930.4547687,33.68
1789848930.7482822,33.90
1789848931.0705183,32.36
1789848931.3640952,33.47
1789848934.3155437,30.19
1789848934.6333272,31.92
1789848934.9252462,33.44
1789848935.2187705,34.06
1789848935.544291,33.26
1789848935.8363748,33.80
1789848936.1577363,32.86
1789848936.4507751,33.69
1789848936.745484,34.00
1789848937.0666192,33.38
1789848937.360243,34.20
1789848937.6922119,32.22
1789848937.9758372,34.01
1789848938.269994,34.21
1789848938.592223,33.17
1789848938.8856006,34.03
1789848939.178841,34.10
1789848939.501219,33.58
1789848939.7968314,33.85
1789848940.117643,32.84
1789848940.4112306,33.80
1789848940.70405,34.05
1789848941.0269601,33.86
1789848941.3264582,33.41
1789848941.6429014,32.85
1789848941.9371448,33.95
1789848942.2304928,33.97
1789848942.5519013,33.35
1789848942.8453805,34.03
1789848943.168396,32.67
1789848943.4667988,33.09
1789848943.7546577,34.10
1789848944.079358,33.05
1789848944.376473,33.29
1789848944.6642668,34.10
1789848944.9865608,33.76
1789848945.2803516,33.93
1789848945.6024985,32.78
1789848945.901332,33.25
1789848946.189339,34.11
1789848946.5119689,33.41
1789848946.8056555,33.82
1789848947.1280053,32.50
1789848947.4262943,33.37
1789848947.7146924,34.43
1789848948.037941,33.26
1789848948.3307297,34.00
1789848948.6268117,34.15
1789848948.9469175,33.93
1789848949.2411668,34.24
1789848949.5694137,32.67
1789848949.8561323,34.02
1789848950.1526625,34.09
1789848950.4719245,33.42
1789848950.7665796,33.94
1789848951.087863,32.58
1789848951.3813722,34.11
1789848951.6749709,34.09
1789848951.9986424,33.37
1789848952.2974374,33.27
1789848952.6134048,32.64
1789848952.9069703,33.89
1789848953.1999674,34.05
1789848953.523595,33.46
1789848953.8368561,33.02
1789848954.1096551,35.37
1789848954.438045,33.70
1789848954.7308307,33.74
1789848955.04824,32.89
1789848955.3452225,34.38
1789848955.6347997,34.40
1789848955.958313,33.84
1789848956.2508788,34.09
1789848956.573401,32.61
1789848956.8761938,32.75
1789848957.1631765,34.21
1789848957.4889657,32.73
1789848957.7803264,34.96
1789848958.0730858,34.55
1789848958.3919373,33.71
1789848958.6854234,33.95
1789848959.0081472,32.92
1789848959.3028665,33.93
1789848959.5945365,34.14
1789848959.9238439,33.02
1789848960.2105365,34.12
1789848960.5339005,32.62
1789848960.8303416,34.08
1789848961.120099,34.30
1789848961.4459796,32.98
1789848961.7362146,33.86
1789848962.0310779,34.05
1789848962.3520217,33.46
1789848962.648934,33.81
1789848962.9680262,33.10
1789848963.2664883,33.62
1789848963.55456,34.33
1789848963.878075,33.70
1789848964.170937,34.00
1789848964.4932728,32.90
1789848964.7906919,33.46
1789848965.0816367,33.92
1789848965.4026427,33.39
1789848965.6962564,33.82
1789848966.0186667,32.54
1789848966.3131695,33.74
1789848969.5407486,31.30
1789848969.8637552,32.59
1789848970.1568167,33.59
1789848970.4504452,34.09
1789848970.7734478,33.50
1789848971.0664837,34.04
1789848971.388639,32.94
1789848971.6821053,33.94
1789848971.9797502,33.87
1789848972.2980313,33.45
1789848972.5931833,33.90
1789848972.9143083,32.64
1789848973.2074094,33.78
1789848973.5008447,35.96
1789848973.82352,34.36
1789848974.1231422,34.67
1789848974.410066,34.73
1789848974.7379816,33.16
1789848975.0264046,34.19
1789848975.3584213,32.04
1789848975.6420994,33.95
1789848975.9381034,33.86
1789848976.2584248,33.37
1789848976.5514855,34.04
1789848976.874677,32.58
1789848977.1676157,33.63
1789848977.4607768,34.03
1789848977.7863545,33.05
1789848978.0767033,33.90
1789848978.3993776,32.63
1789848978.6931188,33.88
1789848978.9859486,34.10
1789848979.3085945,33.23
1789848979.6080537,33.20
1789848979.8957148,34.10
1789848980.2221673,33.11
1789848980.511329,33.98
1789848980.8378148,32.51
1789848981.127264,33.82
1789848981.4270175,33.37
1789848981.7433238,33.36
1789848982.0418277,33.35
1789848982.3596728,32.74
1789848982.659567,33.09
1789848982.94649,34.10
1789848983.2691324,33.00
1789848983.5620854,33.80
1789848983.857512,33.94
1789848984.1789382,33.58
1789848984.4712439,33.97
1789848984.7942617,32.91
1789848985.0959294,32.88
1789848985.3805635,34.15
1789848985.703294,33.30
1789848985.9971495,34.01
1789848986.3218558,32.66
1789848986.6137695,33.89
1789848986.9061549,34.56
1789848987.2288227,33.76
1789848987.5221543,34.17
1789848987.8503566,32.48
1789848988.1419313,33.53
1789848988.431736,34.34
1789848988.7540467,33.51
1789848989.0476089,33.88
1789848989.3450332,34.00
1789848989.6717894,33.83
1789848989.9570704,35.15
1789848990.2823563,33.19
1789848990.573095,34.33
1789848990.883466,32.70
1789848991.1893706,34.39
1789848991.483849,34.90
1789848991.8046436,33.07
1789848992.099396,33.66
1789848992.3929415,33.99
1789848992.7290196,32.96
1789848993.0086052,35.75
1789848993.3034112,34.82
1789848993.6237054,34.29
1789848993.9213588,34.19
1789848994.2416506,32.75
1789848994.5344718,33.80
1789848994.8340604,33.98
1789848995.1510155,33.81
1789848995.451343,33.45
1789848995.7682939,32.69
1789848996.0632126,33.70
1789848996.3547645,34.05
1789848996.6750922,33.44
1789848996.9676492,34.03
1789848997.2639184,33.86
1789848997.5934417,32.97
1789848997.889378,34.80
1789848998.2088969,33.96
1789848998.5228982,33.59
1789848998.7947292,36.28
1789848999.1109872,34.38
1789848999.4033854,34.51
1789848999.742934,32.25
1789849000.0658844,33.36
1789849000.3774168,34.23
1789849000.6824841,35.31
1789849000.979887,35.95
1789849001.2503722,37.28
1789849001.5510542,36.16
1789849004.7705846,32.40
1789849005.091276,32.80
1789849005.3828862,33.91
1789849005.6773388,34.54
1789849006.0011988,33.67
1789849006.3262658,33.32
1789849006.6155803,34.73
1789849006.9103408,34.23
1789849007.2009177,34.60
1789849007.5235984,33.37
1789849007.8205657,33.54
1789849008.1464546,32.02
1789849008.4340324,33.81
1789849008.7264605,34.34
1789849009.04979,33.05
1789849009.3422382,34.13
1789849009.6354563,34.50
1789849009.9645317,33.27
1789849010.2526183,34.21
1789849010.5798173,32.47
1789849010.8721461,33.73
1789849011.1952827,32.69
1789849011.5743284,29.24
1789849011.8825533,32.25
1789849012.2010257,32.50
1789849012.4944568,33.58
1789849012.7809083,34.58
1789849013.1048992,33.34
1789849013.4017084,33.96
1789849013.719067,33.17
1789849014.0146198,33.60
1789849014.3094237,34.25
1789849014.6302798,33.11
1789849014.9242985,33.84
1789849015.2161736,34.05
1789849015.5406272,33.44
1789849015.8331933,33.98
1789849016.1567638,32.97
1789849016.4552543,33.53
1789849016.7449703,34.40
1789849017.0745976,33.06
1789849017.3611853,35.08
1789849017.6807392,33.07
1789849017.9753587,33.97
1789849018.2654564,34.49
1789849018.5955198,32.56
1789849018.8815134,34.41
1789849019.1773803,34.17
1789849019.5016532,33.28
1789849019.7918777,34.14
1789849020.1166894,33.00
1789849020.4111497,33.76
1789849020.7052019,33.94
1789849021.026607,33.32
1789849021.3170357,34.23
1789849021.6434414,32.54
1789849021.9451654,33.35
1789849022.251392,34.57
1789849022.5505204,34.21
1789849022.848547,34.30
1789849023.1646042,33.97
1789849023.4700322,34.17
1789849023.7730184,34.32
1789849024.0777497,34.68
1789849024.3700478,34.66
1789849024.6767876,34.19
1789849024.9999378,33.42
1789849025.2836907,35.21
1789849025.5997627,33.70
1789849025.8938568,34.49
1789849026.1881697,35.07
1789849026.5111513,34.08
1789849026.803536,34.30
1789849027.124092,32.99
1789849027.419519,33.71
1789849027.7210834,34.90
1789849028.0375414,33.88
1789849028.3345723,33.63
1789849028.6264453,34.20
1789849028.9444077,33.87
1789849029.2378256,34.02
1789849050.2851763,0.56
1789849050.607892,21.58
1789849050.8998477,30.34
1789849051.2223825,31.83
1789849051.5176752,33.60
1789849051.8157644,34.18
1789849052.1380024,33.17
1789849052.426562,34.89
1789849052.7465534,34.03
1789849053.0529075,33.50
1789849053.3348434,34.88
1789849053.661834,33.51
1789849053.951145,34.93
1789849054.2483053,34.15
1789849054.5678763,33.54
1789849054.861287,34.11
1789849055.1844335,32.53
1789849055.4767466,33.60
1789849055.7813492,34.86
1789849056.1035872,33.08
1789849056.3868973,34.93
1789849056.6823528,34.42
1789849057.007273,33.59
1789849057.3071365,34.35
1789849057.6246636,33.25
1789849057.9145908,35.27
1789849058.2038677,34.77
1789849058.529844,34.17
1789849058.822182,34.26
1789849059.143686,32.60
1789849059.43614,33.76
1789849059.730679,33.84
1789849060.052866,33.08
1789849060.3459241,34.04
1789849060.6665654,32.68
1789849060.960434,34.23
1789849061.256525,34.32
1789849061.577918,33.32
1789849061.8760283,33.98
1789849062.1632605,35.16
1789849062.4893956,33.71
1789849062.803948,32.91
1789849063.140506,33.07
1789849063.4283779,35.16
1789849063.71265,36.00
1789849064.012205,34.65
1789849064.3107765,34.42
1789849064.626562,33.99
1789849064.9283402,33.97
1789849065.2141855,34.96
1789849065.539048,33.06
1789849065.8310165,33.83
1789849066.129529,33.86
1789849066.446299,34.40
1789849066.7454329,34.74
1789849067.0653586,33.30
1789849067.3585439,34.30
1789849067.6556551,34.36
1789849067.9709394,33.83
1789849068.265899,34.00
1789849068.5997808,31.23
1789849068.8898847,34.18
1789849069.1910467,34.69
1789849069.497085,34.47
1789849069.7908366,34.34
1789849070.0839744,34.24
1789849070.4125144,33.97
1789849070.7051063,34.76
1789849071.0264463,33.86
1789849071.3238673,34.68
1789849071.6129198,35.09
1789849071.932509,33.95
1789849075.1708188,32.42
1789849075.4885495,32.61
1789849075.781301,33.97
1789849076.0750203,34.54
1789849076.3971603,33.39
1789849076.706996,34.69
1789849077.0133157,34.52
1789849077.308533,34.59
1789849077.6019666,34.85
1789849077.9204738,33.54
1789849078.2142618,34.06
1789849078.5138204,34.07
1789849078.8322093,34.09
1789849079.1273124,34.32
1789849079.451091,32.77
1789849079.741192,33.96
1789849080.0340376,34.20
1789849080.3594172,34.04
1789849080.6622205,34.71
1789849080.976873,33.84
1789849081.2742183,34.97
1789849081.561609,35.61
1789849081.8832088,33.73
1789849082.1851728,33.96
1789849082.4884624,33.99
1789849082.7935793,34.70
1789849083.1003144,34.19
1789849083.413363,33.98
1789849083.7137039,33.93
1789849084.0057814,34.86
1789849084.3285637,32.91
1789849084.6156394,34.66
1789849084.9360476,33.27
1789849085.22718,34.24
1789849085.5217016,34.27
1789849085.8408644,33.45
1789849086.1412182,33.42
1789849086.4549565,33.23
1789849086.7589812,33.10
1789849087.0460274,34.73
1789849087.3657029,33.66
1789849087.6602504,34.05
1789849087.9531832,34.06
1789849088.2889245,33.27
1789849088.5673544,35.93
1789849088.8941147,33.32
1789849089.1870804,34.46
1789849089.4775784,34.70
1789849089.802574,33.19
1789849090.100563,34.33
1789849090.4191155,33.04
1789849090.7199724,34.16
1789849091.0228908,33.42
1789849091.3327248,33.35
1789849091.6195161,34.96
1789849091.9194562,34.19
1789849092.2382774,33.69
1789849092.532437,34.16
1789849092.8560967,32.55
1789849093.153315,33.53
1789849093.4443548,34.51
1789849093.7597296,34.02
1789849094.0543792,34.05
1789849094.377819,32.40
1789849094.679719,33.42
1789849094.974379,34.93
1789849095.2881107,34.19
1789849095.5800073,34.69
1789849095.9002712,33.17
1789849096.1956685,33.78
1789849096.5000396,33.77
1789849096.8222,32.42
1789849097.1152859,34.23
1789849097.4017,35.03
1789849097.7213328,33.89
1789849098.0140054,34.08
1789849098.3427548,32.72
1789849098.6290476,34.77
1789849098.9227264,34.85
1789849099.2519464,33.84
1789849099.556407,33.97
1789849099.8633132,34.04
1789849100.1568046,34.77
1789849100.4536273,34.91
1789849100.774447,33.43
1789849101.0644004,34.26
1789849101.3571389,34.37
1789849101.6818924,33.43
1789849101.974582,34.00
1789849102.2984378,32.85
1789849102.5898714,34.05
1789849102.884346,34.15
1789849103.2050529,33.48
1789849103.504978,34.98
1789849103.8234856,33.94
1789849104.1209629,34.84
1789849104.4153142,35.34
1789849104.733845,33.93
1789849105.0270977,34.50
1789849105.3203738,34.94
1789849105.6446035,33.89
1789849105.942581,34.42
1789849106.2695951,33.32
1789849106.5653296,34.46
1789849106.846744,35.44
1789849110.1050973,31.09
1789849110.3991852,33.21
1789849110.7194395,32.38
1789849111.0095296,34.02
1789849111.3053336,34.50
1789849111.6318893,33.08
1789849111.9348617,33.87
1789849112.2398338,34.54
1789849112.5431023,34.41
1789849112.8372517,34.71
1789849113.154708,33.97
1789849113.4515216,35.03
1789849113.7400005,34.83
1789849114.0590918,33.86
1789849114.3606212,33.33
1789849114.6855175,31.89
1789849114.9846916,33.42
1789849115.285748,34.09
1789849115.595032,33.54
1789849115.8909647,34.23
1789849116.2229125,32.04
1789849116.5479794,32.04
1789849116.8606925,32.43
1789849117.190563,32.08
1789849117.483657,33.47
1789849117.7845101,33.20
1789849118.118268,32.81
1789849118.4004483,36.00
1789849118.722405,33.74
1789849119.0201824,35.40
1789849119.3129609,34.88
1789849119.649391,33.41
1789849119.944132,35.05
1789849120.261614,33.70
1789849120.5544634,34.76
1789849120.847044,34.56
1789849121.1682703,33.46
1789849121.4706259,34.59
1789849121.785203,33.91
1789849122.111359,33.57
1789849122.4314044,33.15
1789849122.748302,34.01
1789849123.021918,36.16
1789849123.3147533,35.69
1789849123.613764,35.64
1789849123.909049,34.63
1789849124.2398221,32.81
1789849124.5697465,32.99
1789849124.8521008,35.58
1789849125.1457717,34.80
1789849125.444556,34.14
1789849125.7654212,32.73
1789849126.0585163,33.95
1789849126.3568466,34.11
1789849126.6706305,33.79
1789849126.9665306,33.90
1789849127.2632792,34.48
1789849127.5954535,33.15
1789849127.8717873,35.64
1789849128.1975715,33.14
1789849128.4890053,33.83
1789849128.783178,33.97
1789849129.1104136,33.34
1789849129.4017293,34.75
1789849129.7281206,32.37
1789849130.0150938,34.01
1789849130.3127651,34.20
1789849130.6443589,32.62
1789849130.9279046,34.93
1789849131.245088,33.15
1789849131.546721,33.97
1789849131.8328326,34.53
1789849132.1586082,32.99
1789849132.44885,33.93
1789849132.747241,34.37
1789849133.065431,33.72
1789849133.3584683,33.98
1789849133.6862483,32.64
1789849133.9752574,33.86
1789849134.269344,34.19
1789849134.594311,32.94
1789849134.8837986,33.88
1789849135.2073872,33.62
1789849135.502889,33.67
1789849135.7946634,34.03
1789849136.118324,33.01
1789849136.4115326,33.65
1789849136.7042673,34.05
1789849137.0252128,33.49
1789849137.3300676,32.84
1789849137.6466455,32.68
1789849137.9408286,34.30
1789849138.2308593,34.62
1789849138.5507739,33.45
1789849138.848652,33.94
1789849139.1696687,32.45
1789849139.4613087,33.59
1789849139.7543225,34.38
1789849140.0777357,33.77
1789849140.3679311,34.69
1789849140.6625593,34.24
1789849140.9881356,33.60
1789849141.2778556,34.31
1789849141.6114516,32.15
1789849141.8976076,34.42
1789849142.1869912,34.48
1789849145.316571,31.70
1789849145.6084127,33.26
1789849145.932829,32.88
1789849146.225759,33.81
1789849146.5178337,34.44
1789849146.838083,33.59
1789849147.1319892,34.04
1789849147.4593766,33.01
1789849147.753091,34.09
1789849148.041683,34.56
1789849148.3647568,33.34
1789849148.6581697,33.83
1789849148.949913,34.22
1789849149.273549,33.38
1789849149.567175,33.82
1789849149.8953145,32.43
1789849150.1847403,34.60
1789849150.477896,34.44
1789849150.8004131,33.96
1789849151.0915632,34.44
1789849151.4142442,32.60
1789849151.7079911,33.64
1789849152.0035243,34.32
1789849152.323544,33.43
1789849152.619234,33.75
1789849152.910285,34.06
1789849153.2369494,33.55
1789849153.5300186,34.00
1789849153.857235,32.18
1789849154.1430454,34.29
1789849154.4388068,34.00
1789849154.7617767,34.19
1789849155.0569136,34.71
1789849155.3755414,33.24
1789849155.678375,33.15
1789849155.9662578,35.26
1789849156.283046,34.05
1789849156.5794165,34.46
1789849156.8989654,33.23
1789849157.192913,33.93
1789849157.4962356,33.33
1789849157.8156233,33.06
1789849158.104674,34.12
1789849158.3950443,34.70
1789849158.7185469,33.51
1789849159.021328,33.15
1789849159.3389804,33.23
1789849159.630042,34.11
1789849159.9276772,33.80
1789849160.2448974,33.42
1789849160.5391712,33.70
1789849160.8645964,32.19
1789849161.156116,33.83
1789849161.4516406,34.33
1789849161.7698658,33.51
1789849162.0629687,33.91
1789849162.3596206,34.08
1789849162.6820235,34.42
1789849162.9737241,34.64
1789849163.300622,32.58
1789849163.5878544,34.39
1789849163.8803155,34.34
1789849164.2031555,33.51
1789849164.503931,34.08
1789849164.8276849,32.00
1789849165.1154513,33.78
1789849165.4057674,34.61
1789849165.7351415,32.72
1789849166.0228217,34.33
1789849166.3441358,32.99
1789849166.637637,33.79
1789849166.9375165,33.60
1789849167.256787,32.83
1789849167.5468302,34.16
1789849167.8470123,33.60
1789849168.1670935,33.32
1789849168.4586656,34.21
1789849168.7844956,32.41
1789849169.0756567,34.01
1789849169.3703434,33.98
1789849169.6899135,33.74
1789849169.9820635,34.13
1789849170.3055367,33.46
1789849170.5995307,34.61
1789849170.8959959,34.53
1789849171.2166412,33.45
1789849171.5089123,34.07
1789849171.801719,34.29
1789849172.1321037,32.73
1789849172.4196658,34.78
1789849172.7416744,33.23
1789849173.0351949,33.99
1789849173.3282053,34.54
1789849173.6498919,33.70
1789849173.9472673,33.82
1789849174.267139,32.50
1789849174.5602112,33.47
1789849174.859702,34.04
1789849175.1759405,33.35
1789849175.4694004,34.03
1789849175.7687125,33.52
1789849176.0838494,33.75
1789849176.377565,34.00
1789849176.7075632,32.25
1789849176.9957702,33.74
1789849177.2857428,34.24
1789849180.5464492,31.86
1789849180.8386347,33.70
1789849181.1591325,32.76
1789849181.4602785,33.28
1789849181.7469695,34.46
1789849182.0707433,33.52
1789849182.3627744,34.06
1789849182.6841397,32.73
1789849182.9903643,33.66
1789849183.2796574,34.00
1789849183.5969381,33.50
1789849183.8869143,34.37
1789849184.1809342,34.24
1789849184.5050375,33.40
1789849184.799549,33.66
1789849185.128489,32.16
1789849185.4173164,34.20
1789849185.7074654,34.39
1789849186.0293808,34.11
1789849186.3221083,34.32
1789849186.6468377,32.29
1789849186.939472,33.71
1789849187.243703,34.15
1789849187.5538192,34.71
1789849187.8487327,34.70
1789849188.1431372,34.73
1789849188.4742444,32.80
1789849188.7577386,34.64
1789849189.080683,32.82
1789849189.3733876,33.68
1789849189.6699388,34.42
1789849189.9909081,33.53
1789849190.2825327,34.01
1789849190.608948,32.42
1789849190.9047916,33.66
1789849191.19387,34.26
1789849191.5221155,32.66
1789849191.8157027,34.71
1789849192.1334803,33.24
1789849192.4300334,34.14
1789849192.7309582,34.40
1789849193.0482502,33.34
1789849193.343658,34.44
1789849193.6306825,34.83
1789849193.951713,34.44
1789849194.2435403,34.26
1789849194.5651755,32.81
1789849194.8670063,33.14
1789849195.161514,35.00
1789849195.4762654,34.03
1789849195.7712638,34.64
1789849196.0936923,32.73
1789849196.385313,34.93
1789849196.6794171,35.91
1789849197.0098062,33.49
1789849197.3053226,34.04
1789849197.5938888,35.22
1789849197.911591,33.96
1789849198.2030382,34.14
1789849198.533442,32.59
1789849198.8250494,34.15
1789849199.1233962,34.63
1789849199.4382048,33.80
1789849199.7316022,34.71
1789849200.0508976,32.89
1789849200.343494,33.96
1789849200.646729,33.72
1789849200.9626777,33.40
1789849201.2564762,34.31
1789849201.5747519,32.89
1789849201.8770678,33.28
1789849202.173486,34.85
1789849202.4889522,33.95
1789849202.7903132,34.56
1789849203.0911324,34.86
1789849203.4020007,33.76
1789849203.7057176,33.86
1789849204.014122,33.55
1789849204.3036637,34.97
1789849204.5978336,34.63
1789849204.9268095,33.19
1789849205.2247052,33.84
1789849205.53515,34.06
1789849205.8428733,33.92
1789849206.13032,35.03
1789849206.4514644,33.19
1789849206.73858,34.90
1789849207.0349061,34.26
1789849207.3719418,32.52
1789849207.6570134,34.70
1789849207.9758449,33.30
1789849208.2692738,33.82
1789849208.5669053,34.12
1789849208.8819616,33.70
1789849209.1756856,34.17
1789849209.4975572,32.66
1789849209.7984698,32.86
1789849210.0870507,34.91
1789849210.4104183,33.66
1789849210.69954,34.55
1789849210.9940736,34.39
1789849211.3148093,33.73
1789849211.6101718,34.12
1789849211.9391365,32.61
1789849212.228496,34.96
1789849212.5219016,34.80
1789849215.787911,32.24
1789849216.0827947,34.06
1789849216.395175,33.44
1789849216.7064762,33.88
1789849217.0012083,34.24
1789849217.3020723,34.26
1789849217.605616,33.80
1789849217.9133043,33.60
1789849218.212139,33.98
1789849218.4999332,34.53
1789849218.8218877,33.16
1789849219.1327279,33.39
1789849219.4173896,35.21
1789849219.7371936,33.89
1789849220.0341434,33.60
1789849220.3935952,30.25
1789849220.7076669,31.60
1789849221.0273032,31.63
1789849221.3952634,29.90
1789849221.7149057,31.14
1789849222.0349488,32.06
1789849222.344865,32.86
1789849222.622281,35.41
1789849222.9532483,32.83
1789849223.2809477,33.41
1789849223.5563285,35.93
1789849223.8569791,35.87
1789849224.1530712,34.77
1789849224.470257,33.19
1789849224.763687,34.32
1789849225.0575564,34.17
1789849225.3906505,32.20
1789849225.67682,34.85
1789849225.9977775,33.69
1789849226.287908,34.98
1789849226.5858371,34.86
1789849226.904972,33.90
1789849227.1992679,33.88
1789849227.5189278,33.29
1789849227.8167777,34.07
1789849228.1177692,34.33
1789849228.43484,33.29
1789849228.729585,33.72
1789849229.0202124,34.06
1789849229.3387165,33.59
1789849229.635914,33.79
1789849229.954905,32.92
1789849230.2501774,33.66
1789849230.5402389,34.22
1789849230.8724134,32.99
1789849231.1601748,34.10
1789849231.4792428,32.69
1789849231.773122,33.61
1789849232.0742779,33.22
1789849232.3910372,33.55
1789849232.6866663,33.65
1789849233.01255,33.55
1789849233.3215256,34.42
1789849233.6591442,32.27
1789849233.960475,33.46
1789849234.2354567,35.83
1789849234.5173519,36.59
1789849234.8252366,34.51
1789849235.1301632,34.11
1789849235.4467123,33.07
1789849235.7527637,35.02
1789849236.0319972,35.72
1789849236.3508346,33.74
1789849236.6462963,34.11
1789849236.9638891,32.99
1789849237.2731597,33.30
1789849237.5563407,35.25
1789849237.8744164,33.91
1789849238.1689165,33.95
1789849238.469828,33.95
1789849238.7862835,33.51
1789849239.0787036,34.18
1789849239.3985665,32.94
1789849239.6982367,33.44
1789849239.9916945,33.74
1789849240.3083763,33.47
1789849240.6016188,34.11
1789849240.9238305,32.52
1789849241.2235842,34.09
1789849241.520454,33.98
1789849241.8411505,33.01
1789849242.133046,33.86
1789849242.4234226,34.92
1789849242.7466877,33.91
1789849243.0420306,34.62
1789849243.3599868,33.26
1789849243.6532671,33.89
1789849243.946967,34.05
1789849244.283027,32.12
1789849244.5656905,34.48
1789849244.8865378,32.92
1789849245.1820476,33.58
1789849245.4762328,33.84
1789849245.7958236,33.00
1789849246.0898848,33.67
1789849246.3810005,34.10
1789849246.7079687,33.50
1789849247.0023513,34.45
1789849247.3196032,33.51
1789849247.6137407,33.82
1789849250.6656601,31.73
1789849250.9864407,32.58
1789849251.2796009,33.53
1789849251.6070874,32.37
1789849251.8949869,34.00
1789849252.1880374,34.24
1789849252.5126631,33.03
1789849252.8042266,34.22
1789849253.1269577,32.45
1789849253.423042,33.33
1789849253.7134314,33.98
1789849254.0372264,32.99
1789849254.3302171,33.71
1789849254.6233056,33.97
1789849254.9530098,32.71
1789849255.2399032,34.71
1789849255.5616698,33.19
1789849255.8559475,33.69
1789849256.1489656,33.93
1789849256.483794,32.15
1789849256.7763207,33.44
1789849257.1170065,31.47
1789849257.4308586,31.69
1789849257.7460372,31.69
1789849258.091576,30.80
1789849258.4111555,31.32
1789849258.7233403,32.08
1789849259.068931,31.35
1789849259.3835528,31.64
1789849259.7303152,30.55
1789849260.0461857,31.39
1789849260.3629289,31.89
1789849260.7073228,31.13
1789849261.0219297,31.59
1789849261.368737,30.40
1789849261.68405,31.48
1789849261.9989076,31.72
1789849262.3460948,30.86
1789849262.6650236,31.54
1789849263.0076525,30.23
1789849263.33956,30.38
1789849263.6531425,32.82
1789849263.9855983,32.30
1789849264.3057947,31.70
1789849264.6170416,32.00
1789849264.9965923,29.44
1789849265.3319545,29.69
1789849265.7143908,27.84
1789849266.0715044,28.06
1789849266.4163826,29.44
1789849266.7889547,28.68
1789849267.133173,29.66
1789849267.5303307,26.94
1789849267.8853683,28.62
1789849268.2267585,30.12
1789849268.60304,28.47
1789849268.937909,29.91
1789849269.2857194,29.59
1789849269.6644514,28.61
1789849270.0104613,28.92
1789849270.392102,27.80
1789849270.7480574,28.12
1789849271.0927513,28.96
1789849271.4711988,28.64
1789849271.8153265,29.30
1789849272.19936,27.50
1789849272.5444877,28.43
1789849272.886,29.11
1789849273.249714,28.86
1789849273.5747533,30.13
1789849273.9309864,29.17
1789849274.2508876,30.62
1789849274.5710688,31.09
1789849274.9288082,30.15
1789849275.2479532,31.01
1789849275.5641491,31.38
1789849275.9155214,30.72
1789849276.2472754,30.71
1789849276.5875187,30.61
1789849276.9099169,31.15
1789849277.229203,31.39
1789849277.5790837,30.67
1789849277.908,30.81
1789849278.251991,30.23
1789849278.5709133,31.35
1789849278.8918397,31.34
1789849279.2438188,30.31
1789849279.5686078,30.65
1789849279.8911397,30.86
1789849280.237856,31.49
1789849280.5569708,31.92
1789849280.9095356,30.09
1789849281.280552,30.08
1789849281.6216085,30.85
1789849281.9517293,31.99
1789849282.2614536,32.92
1789849282.5842762,32.67
1789849282.8988404,32.61
1789849283.2161713,32.24
1789849283.5668545,31.16
1789849283.8888054,31.14
1789849284.2060773,31.39
1789849284.5612366,31.65
1789849284.8767972,32.14
1789849285.2351968,30.01
1789849285.5492787,31.16
1789849285.8701077,31.13
1789849286.2223125,30.93
1789849286.5437737,31.30
1789849286.8933437,30.42
1789849287.2141893,31.13
1789849287.5352457,31.11
1789849287.890095,30.72
1789849288.2131455,31.27
1789849288.5550349,30.68
1789849288.8752477,31.30
1789849289.167291,34.36
1789849289.488853,33.07
1789849289.7854748,34.09
1789849290.0762,34.60
1789849290.3942242,33.94
1789849290.6893835,34.00
1789849291.016268,32.53
1789849291.3062341,34.51
1789849291.5989494,34.74
1789849291.9243872,33.32
1789849292.2172706,33.84
1789849292.5399077,32.30
1789849292.8352518,34.16
1789849293.1272304,34.72
1789849293.4485762,34.14
1789849293.7540324,34.12
1789849294.0412457,35.71
1789849294.3603663,34.38
1789849294.6539185,34.79
1789849294.971179,33.69
1789849295.2720344,33.33
1789849295.5647907,34.35
1789849295.889554,33.50
1789849296.1769493,34.53
1789849296.4980433,33.00
1789849296.793726,33.99
1789849297.0908995,33.96
1789849297.4103055,33.66
1789849297.699795,34.41
1789849298.0260446,34.37
1789849298.315451,34.76
1789849298.6131425,34.73
1789849298.9321232,33.64
1789849299.2255557,34.01
1789849299.528428,34.19
1789849299.8443651,34.36
1789849300.1374912,34.38
1789849300.46117,33.44
1789849300.7525876,34.22
1789849301.0443215,34.38
1789849301.3760056,33.17
1789849301.6665218,34.81
1789849301.985896,32.95
1789849302.279003,34.12
1789849302.5727186,34.40
1789849302.891459,33.38
1789849303.1908364,33.42
1789849303.4788833,35.62
1789849303.8018157,34.58
1789849304.0995731,34.41
1789849304.4186957,33.13
1789849304.710947,34.26
1789849305.0108063,34.48
1789849305.3289044,34.20
1789849305.6361504,34.18
1789849305.9444656,33.75
1789849306.234823,35.63
1789849306.5327673,36.36
1789849306.8725703,33.56
1789849307.165083,35.71
1789849307.465882,35.69
1789849307.7867062,34.60
1789849308.0585783,37.05
1789849308.3826082,35.29
1789849308.6811335,36.14
1789849308.9745383,35.79
1789849309.2859428,34.48
1789849309.581804,34.11
1789849309.9017045,33.50
1789849310.208572,33.25
1789849310.4921794,35.76
1789849310.8141835,34.18
1789849311.1127093,33.97
1789849311.4264424,33.30
1789849311.7208157,34.29
1789849312.0147784,34.24
1789849312.3443031,32.47
